,id,name,position,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fkaccuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,marking,standingtackle,slidingtackle,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,pace,shooting,passing,dribblingAbility,defending,physical,gkability
1343,235353,I. Sarr,RM,68.0,69.0,44.0,69.0,68.0,79.0,66.0,55.0,59.0,77.0,94.0,93.0,79.0,72.0,74.0,75.0,48.0,72.0,66.0,66.0,53.0,17.0,71.0,69.0,58.0,75.0,25.0,16.0,21.0,14.0,13.0,7.0,6.0,9.0,93.5,69.1,66.4,78.1,22.2,64.0,9.8
1344,183129,C. Clark,CB,39.0,43.0,79.0,61.0,55.0,50.0,50.0,36.0,60.0,58.0,52.0,59.0,54.0,68.0,50.0,71.0,71.0,63.0,76.0,54.0,82.0,75.0,47.0,51.0,55.0,68.0,75.0,77.0,79.0,14.0,7.0,12.0,14.0,12.0,55.9,52.2,52.6,53.2,76.4,73.7,11.8
1345,223578,Mata,LS,62.0,81.0,72.0,61.0,69.0,70.0,55.0,48.0,49.0,72.0,72.0,76.0,66.0,72.0,36.0,76.0,64.0,76.0,81.0,71.0,73.0,19.0,81.0,56.0,76.0,70.0,29.0,28.0,29.0,12.0,8.0,10.0,6.0,12.0,74.2,77.2,57.4,68.6,31.0,77.3,9.6
1346,183130,M. Albrighton,RM,86.0,67.0,42.0,68.0,71.0,77.0,83.0,73.0,78.0,77.0,77.0,73.0,75.0,71.0,79.0,72.0,61.0,83.0,61.0,67.0,73.0,56.0,71.0,76.0,60.0,70.0,70.0,52.0,45.0,15.0,9.0,8.0,15.0,14.0,74.8,68.0,75.7,76.9,56.5,68.9,12.2
1347,194138,A. Gray,ST,61.0,75.0,65.0,67.0,69.0,72.0,57.0,44.0,54.0,72.0,87.0,87.0,75.0,75.0,74.0,80.0,72.0,72.0,75.0,65.0,70.0,33.0,78.0,67.0,74.0,71.0,27.0,23.0,20.0,11.0,16.0,11.0,9.0,14.0,87.0,73.8,62.2,72.4,30.1,73.1,12.2
1348,169051,F. Guarín,LDM,70.0,70.0,63.0,74.0,67.0,75.0,68.0,84.0,76.0,78.0,68.0,63.0,65.0,70.0,77.0,93.0,70.0,79.0,90.0,84.0,77.0,68.0,70.0,75.0,76.0,76.0,60.0,66.0,60.0,12.0,13.0,13.0,15.0,13.0,65.2,77.6,73.9,75.1,63.7,83.6,13.2
1349,185181,Yoel,GK,24.0,14.0,10.0,31.0,19.0,13.0,25.0,15.0,35.0,14.0,35.0,43.0,40.0,72.0,47.0,23.0,65.0,34.0,70.0,11.0,35.0,19.0,13.0,45.0,25.0,57.0,19.0,15.0,11.0,75.0,77.0,76.0,74.0,76.0,39.4,16.0,31.9,17.8,16.1,53.8,75.6
1350,214110,J. Cuadrado,GK,13.0,12.0,19.0,32.0,14.0,22.0,13.0,34.0,32.0,31.0,42.0,50.0,62.0,72.0,50.0,24.0,69.0,33.0,54.0,20.0,24.0,24.0,16.0,62.0,23.0,57.0,22.0,15.0,18.0,78.0,72.0,78.0,72.0,78.0,46.4,16.8,33.4,30.6,19.6,43.5,75.6
1351,216158,S. Widmer,RB,79.0,58.0,70.0,76.0,48.0,77.0,68.0,56.0,72.0,76.0,77.0,82.0,76.0,74.0,65.0,76.0,81.0,87.0,78.0,68.0,66.0,70.0,69.0,66.0,58.0,72.0,73.0,73.0,72.0,10.0,8.0,7.0,5.0,14.0,79.8,63.6,72.6,75.9,72.0,78.0,8.8
1352,182879,B. Dzsudzsák,RW,83.0,72.0,42.0,73.0,73.0,76.0,83.0,84.0,72.0,74.0,76.0,74.0,84.0,73.0,73.0,83.0,62.0,71.0,61.0,81.0,53.0,35.0,71.0,81.0,85.0,77.0,42.0,21.0,20.0,10.0,7.0,14.0,7.0,10.0,74.9,76.6,77.5,76.0,32.1,62.0,9.6
1353,208224,P. Mantalos,RM,73.0,66.0,51.0,78.0,67.0,79.0,68.0,71.0,75.0,80.0,74.0,72.0,78.0,65.0,78.0,74.0,60.0,70.0,55.0,72.0,63.0,50.0,73.0,74.0,62.0,77.0,55.0,48.0,38.0,8.0,14.0,7.0,10.0,12.0,72.9,69.0,74.9,79.2,49.8,60.6,10.2
1354,47201,S. Proto,GK,17.0,14.0,14.0,33.0,17.0,11.0,11.0,17.0,37.0,32.0,48.0,46.0,58.0,70.0,61.0,37.0,75.0,27.0,61.0,15.0,28.0,23.0,18.0,58.0,25.0,58.0,20.0,11.0,17.0,75.0,73.0,73.0,78.0,77.0,46.9,19.7,33.5,25.6,17.0,46.6,75.2
1355,188770,A. Mehmedi,CAM,74.0,74.0,60.0,74.0,77.0,78.0,73.0,62.0,58.0,77.0,74.0,72.0,77.0,77.0,76.0,81.0,64.0,71.0,68.0,74.0,68.0,42.0,79.0,74.0,69.0,71.0,43.0,40.0,36.0,13.0,14.0,8.0,15.0,16.0,72.9,75.6,71.0,77.4,42.9,68.6,13.2
1356,201315,Pablo,LCB,30.0,49.0,75.0,57.0,52.0,56.0,44.0,50.0,51.0,59.0,54.0,65.0,69.0,75.0,54.0,68.0,72.0,68.0,81.0,43.0,81.0,78.0,40.0,49.0,57.0,66.0,77.0,78.0,72.0,15.0,13.0,10.0,11.0,11.0,60.0,51.7,48.1,58.2,76.8,77.3,12.0
1357,217699,I. Slimani,ST,58.0,75.0,83.0,72.0,76.0,70.0,73.0,47.0,61.0,71.0,53.0,58.0,58.0,76.0,55.0,78.0,82.0,72.0,82.0,71.0,86.0,50.0,80.0,72.0,74.0,76.0,36.0,48.0,24.0,10.0,9.0,6.0,15.0,11.0,55.8,75.1,66.4,68.4,45.9,80.3,10.2
1358,171875,C. Erkin,LB,80.0,67.0,62.0,74.0,76.0,80.0,84.0,84.0,74.0,79.0,78.0,79.0,77.0,78.0,70.0,82.0,79.0,85.0,66.0,80.0,88.0,70.0,79.0,72.0,74.0,77.0,66.0,73.0,73.0,11.0,12.0,10.0,7.0,13.0,78.6,74.0,75.8,78.9,69.2,75.8,10.6
1359,176483,D. Chygrynskyi,LCB,40.0,32.0,76.0,69.0,32.0,35.0,43.0,48.0,72.0,58.0,48.0,52.0,40.0,68.0,42.0,53.0,55.0,66.0,87.0,42.0,76.0,74.0,36.0,59.0,38.0,67.0,75.0,80.0,75.0,7.0,11.0,6.0,7.0,10.0,50.2,38.7,59.3,43.9,76.4,78.0,8.2
1360,182629,Beto,GK,17.0,12.0,22.0,36.0,17.0,14.0,23.0,10.0,32.0,18.0,47.0,34.0,69.0,74.0,35.0,25.0,67.0,40.0,52.0,12.0,29.0,12.0,12.0,47.0,23.0,68.0,17.0,19.0,10.0,79.0,69.0,79.0,75.0,75.0,39.9,15.4,31.8,22.0,16.4,45.2,75.4
1361,208230,A. Samaris,CDM,63.0,59.0,76.0,76.0,55.0,71.0,66.0,73.0,69.0,74.0,59.0,58.0,56.0,73.0,58.0,77.0,75.0,54.0,86.0,72.0,92.0,79.0,65.0,66.0,66.0,68.0,74.0,77.0,73.0,11.0,11.0,8.0,7.0,12.0,58.4,65.6,69.7,69.9,76.0,78.6,9.8
1362,211302,G. Lapadula,ST,50.0,80.0,78.0,68.0,76.0,75.0,68.0,69.0,34.0,77.0,79.0,78.0,85.0,72.0,78.0,70.0,77.0,69.0,61.0,58.0,78.0,19.0,79.0,61.0,72.0,72.0,21.0,15.0,18.0,9.0,15.0,15.0,11.0,12.0,78.5,72.9,58.0,76.9,24.2,67.2,12.4
1363,230502,Dênildo Stein,ST,61.0,78.0,77.0,62.0,77.0,76.0,62.0,63.0,55.0,75.0,73.0,78.0,62.0,79.0,56.0,76.0,55.0,61.0,69.0,73.0,57.0,34.0,72.0,65.0,64.0,65.0,22.0,23.0,22.0,8.0,14.0,12.0,16.0,12.0,75.8,75.6,61.4,73.2,30.2,63.9,12.4
1364,192358,S. Padt,GK,18.0,16.0,20.0,32.0,13.0,19.0,18.0,19.0,52.0,33.0,41.0,35.0,31.0,74.0,44.0,39.0,63.0,30.0,69.0,19.0,26.0,13.0,10.0,39.0,25.0,57.0,11.0,13.0,14.0,78.0,73.0,67.0,74.0,77.0,37.7,21.2,32.2,26.4,13.2,50.4,73.8
1365,198760,S. Taïder,LCM,68.0,65.0,64.0,80.0,68.0,75.0,70.0,66.0,74.0,77.0,73.0,76.0,74.0,75.0,75.0,81.0,67.0,84.0,74.0,74.0,81.0,67.0,69.0,74.0,68.0,74.0,69.0,71.0,67.0,14.0,7.0,12.0,9.0,16.0,74.6,70.5,74.3,75.6,68.5,77.6,11.6
1366,202088,F. Klaus,RM,71.0,69.0,45.0,73.0,60.0,78.0,69.0,69.0,62.0,76.0,85.0,79.0,76.0,73.0,78.0,74.0,67.0,89.0,68.0,64.0,63.0,34.0,72.0,66.0,62.0,68.0,42.0,33.0,29.0,7.0,6.0,13.0,6.0,8.0,81.7,68.4,69.2,77.1,36.7,72.2,8.0
1367,182888,H. Nordtveit,RCB,66.0,40.0,77.0,73.0,38.0,64.0,64.0,66.0,77.0,71.0,48.0,62.0,61.0,76.0,58.0,72.0,68.0,73.0,78.0,66.0,77.0,74.0,57.0,70.0,56.0,71.0,75.0,77.0,76.0,14.0,8.0,9.0,13.0,10.0,55.7,53.2,70.8,65.8,75.7,76.1,10.8
1368,210538,L. Zuffi,CAM,81.0,72.0,61.0,84.0,65.0,73.0,79.0,77.0,82.0,77.0,67.0,66.0,73.0,66.0,77.0,75.0,71.0,78.0,73.0,77.0,63.0,72.0,68.0,82.0,61.0,69.0,77.0,72.0,70.0,7.0,13.0,15.0,16.0,7.0,66.4,72.5,82.1,74.6,72.2,72.1,11.6
1369,230250,Emilio Piodão,RDM,59.0,58.0,68.0,74.0,60.0,67.0,82.0,49.0,77.0,73.0,77.0,72.0,74.0,71.0,73.0,73.0,91.0,81.0,73.0,71.0,81.0,76.0,62.0,64.0,61.0,66.0,74.0,76.0,68.0,13.0,12.0,15.0,8.0,15.0,74.2,64.1,68.6,70.1,73.8,77.5,12.6
1370,190059,S. Zuber,LM,74.0,63.0,72.0,74.0,57.0,78.0,78.0,66.0,61.0,77.0,78.0,79.0,74.0,75.0,67.0,80.0,65.0,79.0,77.0,79.0,72.0,76.0,74.0,72.0,55.0,76.0,69.0,73.0,68.0,15.0,15.0,7.0,14.0,9.0,78.6,69.4,71.4,76.7,71.8,75.9,12.0
1371,217196,J. Palomino,CB,60.0,26.0,77.0,66.0,32.0,56.0,55.0,36.0,60.0,64.0,63.0,49.0,46.0,74.0,44.0,48.0,33.0,69.0,83.0,29.0,78.0,78.0,28.0,30.0,44.0,64.0,74.0,78.0,78.0,9.0,16.0,9.0,8.0,11.0,55.3,32.3,54.6,57.2,76.7,76.0,10.6
1372,228717,Y. Mutō,ST,70.0,76.0,73.0,74.0,74.0,80.0,65.0,46.0,59.0,77.0,78.0,77.0,74.0,79.0,77.0,72.0,76.0,75.0,63.0,66.0,50.0,39.0,78.0,70.0,62.0,75.0,43.0,33.0,30.0,7.0,15.0,15.0,8.0,14.0,77.4,72.5,68.3,78.2,40.9,64.0,11.8
1373,176237,J. Altidore,ST,49.0,76.0,77.0,67.0,70.0,70.0,66.0,72.0,52.0,70.0,68.0,73.0,63.0,70.0,51.0,81.0,75.0,69.0,91.0,66.0,80.0,32.0,77.0,71.0,75.0,70.0,15.0,34.0,27.0,16.0,9.0,14.0,12.0,12.0,70.8,74.7,62.2,68.4,31.5,82.5,12.6
1374,142959,M. Barbosa,GK,12.0,11.0,13.0,38.0,12.0,15.0,11.0,12.0,36.0,17.0,42.0,43.0,48.0,75.0,47.0,25.0,63.0,41.0,62.0,12.0,37.0,22.0,12.0,40.0,24.0,56.0,13.0,15.0,11.0,77.0,73.0,76.0,75.0,77.0,42.6,14.8,30.2,20.6,15.2,51.8,75.6
1375,209519,G. Laborde,RS,62.0,76.0,79.0,73.0,73.0,71.0,58.0,52.0,54.0,73.0,69.0,69.0,73.0,77.0,64.0,73.0,82.0,80.0,80.0,64.0,72.0,17.0,77.0,63.0,66.0,72.0,37.0,29.0,16.0,14.0,15.0,9.0,14.0,9.0,69.0,72.4,64.1,71.6,32.7,78.5,12.2
1376,178031,P. Baysse,RCB,65.0,40.0,82.0,72.0,29.0,62.0,56.0,36.0,68.0,65.0,55.0,66.0,61.0,71.0,65.0,59.0,75.0,76.0,83.0,50.0,75.0,74.0,48.0,59.0,50.0,69.0,77.0,75.0,72.0,11.0,15.0,10.0,12.0,11.0,61.0,46.2,64.8,63.1,75.8,79.2,11.8
1377,203888,Eric Botteghin,RCB,30.0,25.0,82.0,61.0,20.0,51.0,25.0,33.0,63.0,60.0,35.0,33.0,33.0,70.0,34.0,59.0,77.0,64.0,91.0,40.0,76.0,76.0,23.0,32.0,42.0,67.0,77.0,78.0,70.0,15.0,12.0,13.0,14.0,15.0,33.9,35.3,46.1,51.5,76.9,80.6,13.8
1378,231280,Iván Alejo,RM,76.0,73.0,47.0,76.0,56.0,79.0,54.0,49.0,71.0,77.0,73.0,86.0,74.0,69.0,60.0,70.0,69.0,63.0,65.0,64.0,45.0,39.0,72.0,68.0,47.0,61.0,48.0,39.0,42.0,9.0,12.0,14.0,14.0,10.0,80.2,68.4,71.2,76.9,42.8,60.7,11.8
1379,190577,S. Blanco,LF,69.0,69.0,66.0,76.0,76.0,75.0,64.0,60.0,70.0,77.0,76.0,78.0,87.0,76.0,79.0,79.0,65.0,85.0,59.0,79.0,79.0,33.0,71.0,74.0,61.0,65.0,30.0,22.0,32.0,9.0,7.0,9.0,13.0,12.0,77.1,73.0,71.9,77.1,32.0,69.8,10.0
1380,213874,Thiago Mendes,RDM,67.0,63.0,59.0,78.0,60.0,76.0,65.0,73.0,74.0,75.0,74.0,82.0,78.0,76.0,74.0,81.0,68.0,84.0,66.0,79.0,77.0,75.0,70.0,75.0,60.0,75.0,69.0,75.0,74.0,14.0,9.0,12.0,13.0,8.0,78.4,69.9,73.7,75.8,71.5,72.8,11.2
1381,189043,D. Brosinski,RB,78.0,54.0,68.0,71.0,59.0,74.0,80.0,80.0,73.0,71.0,84.0,79.0,75.0,75.0,75.0,65.0,76.0,83.0,62.0,63.0,72.0,70.0,67.0,60.0,81.0,68.0,72.0,75.0,75.0,9.0,11.0,16.0,14.0,6.0,81.2,60.3,71.4,73.1,72.4,70.0,11.2
1382,203128,T. Monconduit,RDM,58.0,49.0,68.0,76.0,39.0,70.0,65.0,58.0,74.0,71.0,62.0,69.0,65.0,73.0,61.0,65.0,69.0,85.0,75.0,57.0,75.0,76.0,64.0,68.0,52.0,72.0,75.0,76.0,75.0,12.0,9.0,14.0,13.0,13.0,65.9,54.2,69.1,69.4,74.8,77.2,12.2
1383,146296,Andrés Fernández,GK,17.0,13.0,12.0,35.0,13.0,14.0,24.0,12.0,40.0,18.0,58.0,55.0,57.0,75.0,65.0,22.0,77.0,43.0,74.0,12.0,40.0,26.0,14.0,41.0,21.0,56.0,22.0,14.0,15.0,80.0,71.0,68.0,72.0,79.0,56.4,15.0,31.6,22.2,18.7,59.6,74.0
1384,223608,Eraso,CAM,64.0,78.0,54.0,80.0,59.0,73.0,53.0,59.0,79.0,75.0,59.0,59.0,44.0,84.0,58.0,70.0,73.0,85.0,67.0,75.0,82.0,67.0,81.0,72.0,53.0,80.0,47.0,64.0,57.0,10.0,15.0,9.0,9.0,14.0,59.0,73.8,72.6,70.1,57.8,74.8,11.4
1385,188536,S. Hanni,LW,74.0,74.0,57.0,74.0,70.0,77.0,71.0,70.0,69.0,75.0,76.0,74.0,77.0,74.0,75.0,76.0,34.0,79.0,65.0,75.0,53.0,51.0,75.0,77.0,67.0,74.0,60.0,54.0,45.0,6.0,16.0,8.0,7.0,6.0,74.9,74.1,73.5,76.2,54.6,64.6,8.6
1386,211321,M. Konaté,ST,60.0,76.0,76.0,62.0,65.0,73.0,46.0,37.0,36.0,73.0,84.0,88.0,79.0,76.0,70.0,73.0,85.0,71.0,74.0,57.0,37.0,24.0,76.0,56.0,78.0,68.0,12.0,17.0,15.0,6.0,9.0,9.0,10.0,10.0,86.2,71.2,54.4,73.4,22.6,66.4,8.8
1387,164985,C. Théréau,LW,70.0,80.0,76.0,76.0,80.0,79.0,69.0,66.0,60.0,81.0,68.0,68.0,69.0,74.0,58.0,76.0,72.0,66.0,72.0,70.0,60.0,24.0,80.0,78.0,74.0,76.0,50.0,24.0,20.0,9.0,5.0,13.0,8.0,12.0,68.0,76.9,72.0,77.6,36.6,68.1,9.4
1388,215162,A. Donatti,LCB,38.0,53.0,86.0,70.0,36.0,50.0,68.0,76.0,68.0,62.0,49.0,54.0,52.0,71.0,34.0,80.0,86.0,69.0,85.0,67.0,76.0,72.0,55.0,35.0,48.0,56.0,75.0,75.0,71.0,13.0,10.0,6.0,15.0,12.0,51.8,60.2,56.5,53.6,75.1,79.2,11.2
1389,215930,T. Jedvaj,LB,67.0,51.0,74.0,68.0,43.0,60.0,45.0,30.0,60.0,66.0,71.0,68.0,67.0,69.0,66.0,65.0,82.0,69.0,75.0,39.0,83.0,75.0,49.0,39.0,44.0,66.0,74.0,76.0,77.0,15.0,13.0,10.0,10.0,12.0,69.4,50.6,57.8,63.1,75.1,75.4,12.0
1390,219258,Pedro Henrique,LCB,29.0,35.0,71.0,67.0,23.0,54.0,29.0,35.0,42.0,63.0,48.0,47.0,42.0,73.0,33.0,68.0,37.0,76.0,90.0,37.0,81.0,78.0,32.0,35.0,43.0,75.0,75.0,79.0,73.0,15.0,8.0,11.0,11.0,10.0,47.4,41.6,45.8,54.9,76.2,82.0,11.0
1391,134779,J. Briand,ST,71.0,79.0,77.0,77.0,75.0,75.0,67.0,66.0,68.0,69.0,66.0,71.0,77.0,74.0,66.0,77.0,82.0,69.0,77.0,70.0,69.0,42.0,79.0,78.0,69.0,76.0,42.0,46.0,40.0,12.0,6.0,7.0,6.0,10.0,68.8,76.1,73.6,72.6,46.5,73.6,8.2
1392,177019,F. Lustenberger,RCB,45.0,32.0,72.0,75.0,35.0,61.0,38.0,36.0,67.0,70.0,63.0,53.0,65.0,77.0,66.0,47.0,87.0,68.0,68.0,35.0,76.0,83.0,32.0,63.0,50.0,72.0,80.0,82.0,78.0,13.0,9.0,12.0,13.0,7.0,57.5,36.6,61.6,64.8,80.2,70.6,10.8
1393,197756,J. Ayew,ST,70.0,75.0,76.0,73.0,71.0,77.0,77.0,71.0,60.0,78.0,76.0,77.0,78.0,76.0,75.0,76.0,70.0,79.0,70.0,74.0,75.0,40.0,74.0,69.0,74.0,69.0,36.0,52.0,35.0,6.0,8.0,7.0,16.0,8.0,76.6,74.7,69.7,77.4,45.5,73.2,9.0
1394,204156,S. Sanogo,LCM,50.0,50.0,66.0,75.0,45.0,75.0,53.0,64.0,73.0,73.0,79.0,65.0,70.0,72.0,65.0,69.0,92.0,84.0,90.0,58.0,84.0,74.0,72.0,69.0,42.0,70.0,75.0,76.0,70.0,11.0,12.0,9.0,13.0,9.0,71.3,55.9,66.8,73.3,73.7,87.4,10.8
1395,184190,R. Thomas,LCB,42.0,22.0,75.0,69.0,18.0,31.0,39.0,34.0,68.0,67.0,51.0,53.0,52.0,69.0,50.0,64.0,67.0,55.0,82.0,28.0,72.0,78.0,28.0,37.0,55.0,73.0,77.0,76.0,74.0,13.0,7.0,11.0,14.0,10.0,52.1,33.4,53.8,46.7,76.4,72.5,11.0
1396,230528,Rafael Cachoira,RCB,56.0,30.0,73.0,66.0,49.0,58.0,62.0,49.0,76.0,62.0,49.0,60.0,51.0,67.0,53.0,60.0,51.0,61.0,83.0,42.0,84.0,75.0,40.0,36.0,42.0,70.0,82.0,77.0,73.0,12.0,12.0,12.0,13.0,11.0,55.0,40.4,58.4,58.4,77.3,76.1,12.0
1397,201858,N. Sansone,ST,68.0,77.0,65.0,75.0,73.0,79.0,76.0,69.0,65.0,76.0,82.0,79.0,83.0,74.0,83.0,80.0,66.0,59.0,65.0,75.0,68.0,38.0,76.0,77.0,74.0,75.0,46.0,44.0,33.0,11.0,7.0,14.0,9.0,14.0,80.4,76.8,72.2,78.6,44.4,64.2,11.0
1398,201860,E. Bičakčić,LCB,38.0,24.0,74.0,63.0,42.0,35.0,32.0,28.0,59.0,58.0,53.0,61.0,54.0,73.0,61.0,59.0,65.0,61.0,83.0,45.0,87.0,75.0,33.0,41.0,39.0,63.0,74.0,76.0,74.0,11.0,11.0,15.0,15.0,12.0,57.4,37.3,49.7,46.2,74.8,77.4,12.8
1399,208004,J. Veltman,RB,70.0,50.0,73.0,73.0,38.0,64.0,40.0,34.0,73.0,66.0,63.0,68.0,67.0,77.0,68.0,60.0,72.0,81.0,74.0,41.0,81.0,80.0,55.0,56.0,42.0,74.0,76.0,80.0,78.0,7.0,10.0,6.0,9.0,11.0,65.8,49.4,65.4,65.2,77.9,77.0,8.6
1400,203910,A. Knockaert,RM,75.0,71.0,59.0,73.0,61.0,83.0,75.0,71.0,64.0,80.0,75.0,72.0,90.0,72.0,84.0,73.0,72.0,72.0,54.0,70.0,80.0,52.0,74.0,74.0,68.0,73.0,58.0,40.0,34.0,14.0,14.0,8.0,11.0,8.0,73.4,70.7,72.2,82.7,49.1,64.6,11.0
1401,210822,Douglas Santos,LB,80.0,49.0,59.0,68.0,50.0,75.0,68.0,69.0,64.0,76.0,77.0,79.0,79.0,75.0,79.0,74.0,71.0,77.0,48.0,68.0,66.0,73.0,73.0,62.0,53.0,66.0,72.0,73.0,77.0,13.0,11.0,13.0,13.0,10.0,78.1,59.2,68.6,76.0,71.7,60.0,12.0
1402,168326,S. Bocchetti,LCB,56.0,45.0,77.0,61.0,38.0,57.0,30.0,25.0,66.0,65.0,69.0,64.0,68.0,67.0,64.0,76.0,82.0,62.0,86.0,47.0,81.0,75.0,31.0,51.0,45.0,69.0,76.0,76.0,74.0,14.0,11.0,13.0,16.0,10.0,66.2,50.6,55.4,61.2,75.7,78.8,12.8
1403,211591,M. Dembélé,ST,50.0,76.0,73.0,68.0,67.0,75.0,69.0,35.0,41.0,77.0,79.0,84.0,77.0,71.0,64.0,75.0,81.0,69.0,86.0,62.0,69.0,22.0,75.0,64.0,82.0,76.0,39.0,14.0,16.0,7.0,13.0,11.0,10.0,8.0,81.8,72.8,58.0,75.4,29.2,78.1,9.8
1404,220295,E. Valencia,ST,70.0,75.0,71.0,68.0,65.0,74.0,71.0,65.0,63.0,74.0,88.0,87.0,80.0,72.0,77.0,80.0,90.0,80.0,74.0,74.0,57.0,42.0,74.0,67.0,70.0,73.0,25.0,40.0,42.0,9.0,12.0,16.0,9.0,8.0,87.4,75.0,67.4,74.8,39.2,72.9,10.8
1405,209288,F. Mollet,CAM,68.0,67.0,41.0,77.0,60.0,74.0,69.0,77.0,75.0,76.0,78.0,76.0,79.0,67.0,88.0,85.0,54.0,74.0,49.0,80.0,52.0,52.0,70.0,77.0,63.0,73.0,50.0,49.0,44.0,9.0,13.0,12.0,12.0,15.0,76.9,72.8,74.5,75.9,48.6,56.1,12.2
1406,233096,D. Dumfries,RB,77.0,47.0,73.0,69.0,28.0,71.0,50.0,50.0,65.0,69.0,80.0,84.0,68.0,72.0,53.0,66.0,83.0,88.0,87.0,40.0,76.0,68.0,69.0,58.0,43.0,67.0,68.0,76.0,74.0,10.0,10.0,7.0,13.0,14.0,82.2,49.4,65.9,69.1,71.5,84.9,10.8
1407,182152,Koo Ja Cheol,CAM,72.0,73.0,65.0,75.0,80.0,80.0,76.0,69.0,71.0,78.0,73.0,62.0,76.0,73.0,75.0,80.0,77.0,72.0,64.0,77.0,54.0,59.0,73.0,72.0,74.0,69.0,57.0,61.0,48.0,11.0,14.0,10.0,15.0,9.0,67.0,75.6,73.0,78.6,58.5,64.6,11.8
1408,215689,A. Petagna,RS,58.0,75.0,77.0,75.0,62.0,75.0,54.0,40.0,56.0,78.0,52.0,68.0,56.0,72.0,62.0,76.0,69.0,74.0,92.0,56.0,60.0,18.0,78.0,70.0,65.0,71.0,57.0,20.0,15.0,3.0,3.0,3.0,5.0,3.0,60.8,70.4,65.0,73.5,35.9,80.0,3.4
1409,210315,De Tomás,ST,50.0,79.0,74.0,68.0,75.0,69.0,53.0,73.0,42.0,72.0,66.0,73.0,72.0,69.0,75.0,81.0,78.0,65.0,80.0,78.0,54.0,22.0,75.0,48.0,75.0,62.0,53.0,16.0,20.0,6.0,11.0,13.0,7.0,14.0,69.9,78.6,56.0,70.6,34.5,71.0,10.2
1410,213899,E. Balanta,LCB,50.0,36.0,75.0,68.0,35.0,65.0,35.0,42.0,76.0,70.0,69.0,75.0,60.0,72.0,48.0,55.0,70.0,80.0,86.0,34.0,82.0,73.0,45.0,46.0,43.0,73.0,71.0,75.0,72.0,9.0,14.0,11.0,12.0,10.0,72.3,40.2,58.2,65.4,73.1,82.9,11.2
1411,200332,T. Koubek,GK,13.0,12.0,13.0,14.0,19.0,17.0,18.0,16.0,20.0,20.0,22.0,27.0,25.0,65.0,29.0,22.0,53.0,28.0,79.0,17.0,31.0,11.0,12.0,39.0,20.0,54.0,14.0,12.0,16.0,78.0,76.0,71.0,74.0,76.0,24.8,15.8,20.0,19.4,12.9,55.4,75.0
1412,184716,J. Allen,RDM,73.0,68.0,52.0,77.0,54.0,75.0,66.0,59.0,72.0,74.0,71.0,68.0,82.0,83.0,91.0,67.0,81.0,91.0,60.0,60.0,81.0,74.0,70.0,72.0,60.0,83.0,77.0,77.0,71.0,10.0,13.0,12.0,6.0,8.0,69.4,65.2,73.0,76.1,73.3,73.0,9.8
1413,188044,Alan Carvalho,ST,64.0,74.0,74.0,68.0,76.0,80.0,75.0,45.0,59.0,77.0,83.0,78.0,86.0,75.0,75.0,72.0,81.0,74.0,74.0,68.0,47.0,39.0,78.0,72.0,74.0,70.0,41.0,12.0,18.0,11.0,7.0,14.0,7.0,16.0,80.2,72.7,65.8,79.3,32.9,69.0,11.0
1414,205965,S. Ristovski,RB,75.0,57.0,63.0,71.0,50.0,74.0,67.0,29.0,68.0,75.0,88.0,86.0,73.0,74.0,75.0,65.0,80.0,80.0,72.0,66.0,69.0,68.0,65.0,64.0,47.0,72.0,73.0,75.0,74.0,6.0,12.0,6.0,9.0,8.0,86.9,60.0,67.6,74.3,71.7,73.8,8.2
1415,188045,Maicón,RM,76.0,73.0,76.0,73.0,62.0,74.0,64.0,38.0,72.0,70.0,90.0,89.0,85.0,74.0,64.0,74.0,76.0,79.0,71.0,62.0,66.0,45.0,75.0,65.0,65.0,66.0,52.0,41.0,26.0,7.0,6.0,12.0,10.0,11.0,89.4,70.1,69.6,73.2,47.1,72.2,9.2
1416,190607,D. Quintero,CAM,70.0,73.0,55.0,72.0,72.0,82.0,75.0,56.0,70.0,75.0,88.0,87.0,93.0,74.0,83.0,73.0,65.0,74.0,58.0,75.0,77.0,24.0,75.0,77.0,59.0,75.0,29.0,23.0,21.0,7.0,9.0,16.0,7.0,12.0,87.4,72.8,71.6,80.7,28.0,66.2,10.2
1417,213648,P. Højbjerg,RCM,66.0,58.0,63.0,79.0,60.0,75.0,69.0,70.0,74.0,79.0,59.0,64.0,68.0,75.0,65.0,78.0,63.0,74.0,75.0,69.0,78.0,74.0,64.0,74.0,51.0,69.0,70.0,74.0,64.0,9.0,7.0,12.0,11.0,11.0,61.8,64.2,73.7,75.2,70.7,74.8,10.0
1418,208017,I. Santini,ST,33.0,81.0,84.0,69.0,76.0,68.0,39.0,66.0,44.0,72.0,50.0,47.0,47.0,75.0,43.0,80.0,74.0,81.0,90.0,74.0,78.0,40.0,76.0,62.0,77.0,73.0,35.0,35.0,25.0,10.0,9.0,11.0,11.0,15.0,48.4,78.7,55.0,66.1,39.9,84.6,11.2
