unique_num,name,id,position,Score,Rank
5776,P. Klandt,177508,Goal Keeper,45.04,628
5777,M. Knaller,173415,Goal Keeper,42.08,1095
5778,D. Boer,9833,Goal Keeper,46.87,393
5779,O. De Wolf,235629,Goal Keeper,42.05,1103
5780,Mika,198511,Goal Keeper,44.27,736
5781,C. Stanković,216175,Goal Keeper,45.95,508
5782,F. Bredlow,223603,Goal Keeper,43.34,891
5783,I. Radu,234102,Goal Keeper,43.64,838
5784,V. Demarconnay,150659,Goal Keeper,46.28,459
5785,J. MacDonald,170632,Goal Keeper,47.03,370
5786,S. Chernik,234898,Goal Keeper,41.36,1199
5787,P. Reulet,210579,Goal Keeper,43.74,826
5788,L. Thomas,203423,Goal Keeper,46.78,406
5789,B. Radunović,231073,Goal Keeper,44.72,669
5790,N. Mäenpää,135587,Goal Keeper,44.87,649
5791,A. Montero,229541,Goal Keeper,45.72,536
5792,Adrián Ortolá,204966,Goal Keeper,45.94,509
5793,D. Melo,214440,Goal Keeper,46.96,382
5794,Kaíque Mutto,230314,Goal Keeper,45.98,505
5795,M. Riemann,199339,Goal Keeper,51.41,77
5796,Ailton Cardenhas,230315,Goal Keeper,42.17,1082
5797,D. Sánchez,214703,Goal Keeper,48.26,258
5798,Z. Boucher,201138,Goal Keeper,47.78,294
5799,M. Salvi,209332,Goal Keeper,46.89,389
5800,D. Perquis,116917,Goal Keeper,47.02,372
5801,Nicolas,205496,Goal Keeper,45.18,605
5802,S. Allagbé,218298,Goal Keeper,45.47,566
5803,A. Kwarasey,165564,Goal Keeper,49.7,149
5804,J. Fejzić,169404,Goal Keeper,42.12,1089
5805,J. Carrasso,181694,Goal Keeper,44.54,691
5806,Helton Leite,213951,Goal Keeper,39.42,1482
5807,D. Stockdale,182207,Goal Keeper,45.82,521
5808,A. Blanco,183743,Goal Keeper,45.38,582
5809,Bruno Brígido,213952,Goal Keeper,42.91,961
5810,A. Mitryushkin,213954,Goal Keeper,45.51,558
5811,P. Garcés,187591,Goal Keeper,43.77,818
5812,P. Abrahamsson,192201,Goal Keeper,44.42,709
5813,S. Rochet,223690,Goal Keeper,45.11,618
5814,R. Zapata,159436,Goal Keeper,45.96,507
5815,S. Ekramy,169423,Goal Keeper,46.23,462
5816,Kim Jin Hyeon,201936,Goal Keeper,44.1,765
5817,Wang Dalei,182224,Goal Keeper,48.48,235
5818,Rui Silva,210385,Goal Keeper,43.86,806
5819,F. Öztürk,166097,Goal Keeper,46.86,394
5820,T. Kirschbaum,182743,Goal Keeper,43.6,847
5821,J. Grahl,183513,Goal Keeper,45.31,587
5822,B. Shuttleworth,193244,Goal Keeper,46.9,387
5823,A. Vural,223709,Goal Keeper,45.42,575
5824,J. Joronen,199904,Goal Keeper,42.82,974
5825,M. Dupé,204513,Goal Keeper,44.7,673
5826,S. Rossbach,213729,Goal Keeper,46.29,457
5827,Tomeu Nadal,190435,Goal Keeper,41.46,1187
5828,Jhonatan,230117,Goal Keeper,43.81,813
5829,P. Tsintotas,239846,Goal Keeper,44.0,781
5830,Isaac Becerra,208616,Goal Keeper,49.24,178
5831,M. Hansen,184040,Goal Keeper,44.38,715
5832,M. Kolke,211946,Goal Keeper,43.92,791
5833,A. Kovácsik,193772,Goal Keeper,48.48,237
5834,Ratón,234994,Goal Keeper,47.24,349
5835,O. Kolář,244467,Goal Keeper,41.17,1228
5836,M. Samassa,190195,Goal Keeper,45.29,593
5837,R. Zentner,224251,Goal Keeper,44.83,653
5838,H. Jurjus,228860,Goal Keeper,45.6,545
5839,W. Sandilands,182270,Goal Keeper,47.18,354
5840,K. Çelikay,189952,Goal Keeper,43.8,816
5841,M. Grün,194050,Goal Keeper,45.78,523
5842,Cristiano,205068,Goal Keeper,44.35,723
5843,Koke Vegas,236301,Goal Keeper,43.08,943
5844,Márcio Velinha,233998,Goal Keeper,45.74,532
5845,F. Uzoho,239120,Goal Keeper,43.27,901
5846,C. Ripley,202770,Goal Keeper,41.78,1141
5847,D. González,183315,Goal Keeper,45.32,584
5848,M. Andersen,171033,Goal Keeper,46.3,456
5849,E. Özbir,202778,Goal Keeper,43.24,911
5850,J. Carvallo,186655,Goal Keeper,45.1,619
5851,T. Acar,144160,Goal Keeper,47.32,343
5852,Oh Seung Hoon,228130,Goal Keeper,42.92,959
5853,D. Zagorac,244258,Goal Keeper,40.52,1334
5854,E. Alfonso,172837,Goal Keeper,48.38,248
5855,Soriano,234790,Goal Keeper,44.68,677
5856,M. Gorgelin,199721,Goal Keeper,42.08,1098
5857,Y. Brecher,204842,Goal Keeper,46.18,471
5858,Y. Thoelen,188202,Goal Keeper,43.74,827
5859,T. Deric,193578,Goal Keeper,43.48,869
5860,M. Kuster,210476,Goal Keeper,43.33,895
5861,A. Fulignati,220720,Goal Keeper,45.29,592
5862,S. Gonda,217649,Goal Keeper,44.76,662
5863,R. M'Bolhi,198962,Goal Keeper,49.5,161
5864,F. Kaplan,205874,Goal Keeper,45.76,530
5865,Rubén,146996,Goal Keeper,47.48,327
5866,S. McDermott,202810,Goal Keeper,45.49,565
5867,J. Speroni,49212,Goal Keeper,45.32,585
5868,J. Koprivec,185149,Goal Keeper,44.45,706
5869,A. Vasyutin,219969,Goal Keeper,41.28,1213
5870,M. Putnocký,206402,Goal Keeper,47.74,300
5871,Yoon Bo Sang,233282,Goal Keeper,44.75,664
5872,P. Iliev,205894,Goal Keeper,45.98,504
5873,F. Al Qarni,208968,Goal Keeper,44.31,730
5874,G. Hubert,205386,Goal Keeper,43.72,830
5875,M. Koval,206412,Goal Keeper,44.25,739
5876,D. Novoa,214351,Goal Keeper,44.52,696
5877,R. Jérez,214355,Goal Keeper,42.95,958
5878,L. Steele,18771,Goal Keeper,47.51,321
5879,P. Mina,227163,Goal Keeper,44.17,754
5880,J. Brinkies,204380,Goal Keeper,46.54,424
5881,Fábio,207708,Goal Keeper,44.38,714
5882,G. Ndy Assembe,183391,Goal Keeper,43.76,819
5883,M. Vidal,193889,Goal Keeper,45.19,603
5884,F. Ben Mustapha,218216,Goal Keeper,43.58,851
5885,M. Sayouba,209002,Goal Keeper,43.41,883
5886,Iván Villar,222572,Goal Keeper,42.85,970
5887,A. Pomini,188017,Goal Keeper,45.18,604
5888,W. Yarbrough,186998,Goal Keeper,45.96,506
5889,Y. Al Mosailem,197496,Goal Keeper,45.43,574
5890,A. Leitner,204922,Goal Keeper,41.7,1155
5891,Manolo Reina,173178,Goal Keeper,46.58,420
5892,M. McGovern,163201,Goal Keeper,41.12,1238
5893,J. Ledesma,219522,Goal Keeper,43.75,822
5894,A. Lindegaard,135043,Goal Keeper,47.0,375
5895,A. Kochenkov,202630,Goal Keeper,45.21,601
5896,M. van der Hart,208782,Goal Keeper,44.28,734
5897,A. Weis,205455,Goal Keeper,43.18,925
5898,M. Schubert,234383,Goal Keeper,45.42,577
5899,M. Branderhorst,210832,Goal Keeper,43.45,876
5900,S. Marinović,231056,Goal Keeper,45.14,614
5901,S. Andersen,125586,Goal Keeper,49.14,185
5902,H. Sogahata,140181,Goal Keeper,41.22,1223
5903,C. Muñoz,142998,Goal Keeper,48.08,268
5904,J. Delle,194198,Goal Keeper,42.57,1019
5905,P. Pentz,228505,Goal Keeper,47.54,317
5906,J. Smith,222876,Goal Keeper,42.36,1055
5907,D. Mitov Nilsson,202910,Goal Keeper,44.57,689
5908,G. Bushchan,244385,Goal Keeper,41.11,1239
5909,Q. Beunardeau,209830,Goal Keeper,46.04,492
5910,J. Moulin,172198,Goal Keeper,44.41,712
5911,Kim Seung Gyu,191655,Goal Keeper,44.82,654
5912,C. Bejarano,214187,Goal Keeper,44.5,700
5913,J. Contreras,231596,Goal Keeper,42.22,1073
5914,Cheng Yuelei,182451,Goal Keeper,43.8,814
5915,M. Wölfli,114356,Goal Keeper,44.26,738
5916,A. Santurro,200629,Goal Keeper,46.11,481
5917,T. Wellenreuther,223686,Goal Keeper,45.45,572
5918,L. Álvarez,176583,Goal Keeper,43.98,783
5919,I. González,214730,Goal Keeper,45.22,598
5920,José Juan,146636,Goal Keeper,47.67,306
5921,O. Jansson,190669,Goal Keeper,43.48,871
5922,J. Zimmermann,170448,Goal Keeper,44.4,713
5923,D. Gerken,139476,Goal Keeper,48.06,272
5924,L. Pirard,223957,Goal Keeper,43.14,932
5925,Juan Carlos,171992,Goal Keeper,46.08,486
5926,A. Hayashi,197851,Goal Keeper,48.79,205
5927,B. Amos,173531,Goal Keeper,44.77,661
5928,D. Button,173533,Goal Keeper,46.01,497
5929,H. Yılmaz,234462,Goal Keeper,41.56,1175
5930,S. Bain,198625,Goal Keeper,46.36,447
5931,A. Bono,226786,Goal Keeper,46.42,440
5932,C. Gonzalez,242146,Goal Keeper,45.01,635
5933,B. Peacock-Farrell,229091,Goal Keeper,45.78,525
5934,M. Rodák,222951,Goal Keeper,44.58,686
5935,D. Martínez,226542,Goal Keeper,42.86,967
5936,A. Jovanović,234735,Goal Keeper,40.65,1311
5937,R. Ruiter,189936,Goal Keeper,45.56,551
5938,O. Werner,156920,Goal Keeper,44.56,690
5939,S. Şahin-Radlinger,193272,Goal Keeper,42.78,983
5940,N. Marsman,200698,Goal Keeper,46.67,413
5941,J. Mabokgwane,184058,Goal Keeper,43.64,839
5942,J. Gamonal,234492,Goal Keeper,50.08,131
5943,F. Bednarek,208894,Goal Keeper,44.36,719
5944,A. Salazar,214271,Goal Keeper,44.89,646
5945,M. Pinto,176895,Goal Keeper,49.82,144
5946,G. Akkan,229637,Goal Keeper,44.48,703
5947,Deng Xiaofei,182023,Goal Keeper,39.61,1457
5948,A. Al Qarni,210184,Goal Keeper,42.0,1112
5949,José Suárez,224010,Goal Keeper,44.02,778
5950,A. Davies,200715,Goal Keeper,42.26,1070
5951,V. Eicher,200466,Goal Keeper,44.24,740
5952,D. Mesenhöler,222484,Goal Keeper,43.5,864
5953,M. Dreyer,184084,Goal Keeper,44.22,742
5954,Fepe Avedo,230166,Goal Keeper,45.86,520
5955,Mateus Tangil,230167,Goal Keeper,47.33,339
5956,L. Cháves,213272,Goal Keeper,44.04,776
5957,B. Hamer,170008,Goal Keeper,45.26,595
5958,Caro,234779,Goal Keeper,43.03,948
5959,Cristian Rivero,241179,Goal Keeper,41.36,1197
5960,Traeira Lopes,230172,Goal Keeper,44.2,746
5961,J. Young,163616,Goal Keeper,45.5,561
5962,S. Mielitz,193312,Goal Keeper,45.44,573
5963,N. Körber,219937,Goal Keeper,42.37,1053
5964,P. Dahlberg,233763,Goal Keeper,41.66,1158
5965,Kim Ho Jun,187171,Goal Keeper,43.56,853
5966,J. Højbjerg,213545,Goal Keeper,43.92,788
5967,M. Schwäbe,224041,Goal Keeper,46.87,392
5968,M. Zetterer,227370,Goal Keeper,43.63,841
5969,R. Naranjo,215085,Goal Keeper,44.19,748
5970,R. Matthews,203824,Goal Keeper,43.83,809
5971,M. Asselah,244017,Goal Keeper,42.57,1017
5972,A. Šemper,244274,Goal Keeper,39.25,1505
5973,André Ferreira,244020,Goal Keeper,45.93,513
5974,Assis,193076,Goal Keeper,45.76,529
5975,Santamaría,171574,Goal Keeper,45.39,581
5976,C. Vargas,214583,Goal Keeper,43.29,900
5977,L. Załuska,105533,Goal Keeper,47.64,308
5978,A. Maksimenko,233791,Goal Keeper,40.14,1379
5979,J. Alnwick,204354,Goal Keeper,47.84,285
5980,M. Lampson,207427,Goal Keeper,46.8,403
5981,R. Di Gennaro,219715,Goal Keeper,43.62,844
5982,S. Eastwood,173895,Goal Keeper,46.19,470
5983,J. Vachoux,229704,Goal Keeper,41.03,1249
5984,P. Mandanda,190792,Goal Keeper,44.04,772
5985,K. Kotsaris,224846,Goal Keeper,46.38,444
5986,B. Mitrev,178766,Goal Keeper,41.58,1167
5987,Pedro Trigueira,193870,Goal Keeper,45.08,621
5988,K. Broll,238674,Goal Keeper,39.96,1408
5989,M. Jiménez,187218,Goal Keeper,42.6,1012
5990,J. Ligali,199764,Goal Keeper,42.97,956
5991,A. Sánchez,213588,Goal Keeper,40.97,1260
5992,M. Hernández,157018,Goal Keeper,43.18,927
5993,S. Gbohouo,218971,Goal Keeper,41.88,1132
5994,Serginho,182622,Goal Keeper,47.2,350
5995,F. Crivelli,226403,Goal Keeper,43.82,810
5996,C. Gönen,178022,Goal Keeper,45.18,606
5997,S. Moore,194150,Goal Keeper,44.8,660
5998,Zubiaurre,243304,Goal Keeper,40.64,1314
5999,R. Williams,213615,Goal Keeper,44.54,694
6000,S. Bruzzese,182897,Goal Keeper,45.04,630
6001,P. Klewin,211827,Goal Keeper,42.63,1005
6002,M. Gilks,11381,Goal Keeper,44.04,773
6003,L. Bostyn,201847,Goal Keeper,42.04,1105
6004,Bernabé,228221,Goal Keeper,43.38,886
6005,A. Iacobucci,201352,Goal Keeper,44.99,636
6006,P. Izzo,204424,Goal Keeper,46.51,429
6007,Miguel Oliveira,213646,Goal Keeper,42.01,1110
6008,J. Bendik,201873,Goal Keeper,41.58,1166
6009,J. Attinella,201875,Goal Keeper,45.76,528
6010,F. Altamirano,227477,Goal Keeper,44.66,678
6011,E. Alvarado,198040,Goal Keeper,45.46,569
6012,T. Boss,238489,Goal Keeper,44.6,684
6013,Carlos Abad,221601,Goal Keeper,44.71,672
6014,M. Prévot,231841,Goal Keeper,40.68,1304
6015,J. Steele,188836,Goal Keeper,47.05,366
6016,R. de Boer,229288,Goal Keeper,42.8,977
6017,K. Begois,47020,Goal Keeper,46.08,487
6018,A. Coșelev,222129,Goal Keeper,40.13,1381
6019,Rafael de Aseiro,230321,Goal Keeper,44.12,761
6020,Lee Bum Young,191924,Goal Keeper,43.36,887
6021,L. Cárdenas,216245,Goal Keeper,46.5,431
6022,Rubén Yáñez,219836,Goal Keeper,43.92,793
6023,P. Frattali,177340,Goal Keeper,44.81,656
6024,N. Lomb,210366,Goal Keeper,43.91,794
6025,T. Miller,231878,Goal Keeper,41.98,1115
6026,M. Ibáñez,214983,Goal Keeper,43.24,913
6027,Z. MacMath,201940,Goal Keeper,43.58,850
6028,I. Groothuizen,234197,Goal Keeper,41.74,1146
6029,G. Long,202199,Goal Keeper,43.95,785
6030,M. Svilar,230872,Goal Keeper,47.58,313
6031,S. Aresti,171490,Goal Keeper,45.15,612
6032,D. Bingham,202469,Goal Keeper,45.78,524
6033,C. Seitz,179685,Goal Keeper,43.68,834
6034,L. Delgado,214503,Goal Keeper,46.72,409
6035,J. Gonzalez,213736,Goal Keeper,43.33,894
6036,L. Camp,53736,Goal Keeper,46.89,390
6037,J. Burić,190698,Goal Keeper,44.38,716
6038,M. Vigorito,186611,Goal Keeper,45.15,610
6039,N. Ramos,204534,Goal Keeper,44.73,667
6040,T. Loska,224761,Goal Keeper,44.21,744
6041,R. Meara,207610,Goal Keeper,42.62,1006
6042,J. Wildsmith,220944,Goal Keeper,44.31,729
6043,N. Larsen,200209,Goal Keeper,43.44,877
6044,Manu García,243985,Goal Keeper,43.35,889
6045,F. Kurto,193302,Goal Keeper,44.43,708
6046,P. Kovář,192792,Goal Keeper,43.39,885
6047,Son Jeong Hyeon,221468,Goal Keeper,44.92,643
6048,M. Delač,195356,Goal Keeper,42.38,1051
6049,F. Farnolle,195357,Goal Keeper,43.0,951
6050,M. Crépeau,213536,Goal Keeper,43.85,807
6051,Jailson Acuna,230177,Goal Keeper,39.48,1471
6052,B. Alnwick,163621,Goal Keeper,42.54,1023
6053,E. Domaschke,183596,Goal Keeper,43.63,840
6054,I. Arce,243759,Goal Keeper,41.03,1250
6055,N. Jackers,222263,Goal Keeper,42.32,1059
6056,L. Badiashile,235582,Goal Keeper,46.35,450
6057,G. Kobel,235073,Goal Keeper,39.18,1520
6058,B. Valette,205378,Goal Keeper,43.08,942
6059,L. Montipó,215363,Goal Keeper,42.38,1050
6060,P. Sisniega,235590,Goal Keeper,45.64,540
6061,Yang Cheng,181831,Goal Keeper,43.69,832
6062,N. Douchez,117063,Goal Keeper,43.93,787
6063,C. Dawson,214088,Goal Keeper,44.1,767
6064,D. Bičík,155980,Goal Keeper,39.88,1424
6065,E. Reséndez,231244,Goal Keeper,43.25,909
6066,F. Perucchini,224592,Goal Keeper,42.6,1010
6067,Diogo Costa,234577,Goal Keeper,42.14,1085
6068,C. Doyle,162901,Goal Keeper,43.54,858
6069,M. Buchalik,189013,Goal Keeper,43.47,873
6070,M. El-Shenawy,228182,Goal Keeper,44.54,693
6071,H. Iikura,232790,Goal Keeper,41.16,1231
6072,A. Vanins,173401,Goal Keeper,43.26,902
6073,A. Plizzari,236378,Goal Keeper,44.34,725
6074,D. Martin,116314,Goal Keeper,46.44,439
6075,S. Moyano,215132,Goal Keeper,43.68,833
6076,V. Janjetović,209757,Goal Keeper,43.91,795
6077,T. Černý,155998,Goal Keeper,47.76,298
6078,M. Kobras,183646,Goal Keeper,42.4,1049
6079,N. Bertrams,207712,Goal Keeper,43.8,815
6080,A. Doukha,217696,Goal Keeper,43.13,936
6081,Wang Zhuo,241248,Goal Keeper,39.92,1417
6082,Basilio,243554,Goal Keeper,43.94,786
6083,W. Norris,223082,Goal Keeper,43.26,903
6084,N. Ravaglia,173165,Goal Keeper,41.83,1137
6085,D. Haas,101488,Goal Keeper,43.48,870
6086,Magno Novaes,188272,Goal Keeper,44.81,657
6087,R. Vodišek,244340,Goal Keeper,40.54,1330
6088,M. Awad,241781,Goal Keeper,44.28,735
6089,F. Canales,171895,Goal Keeper,47.06,364
6090,Z. Alomerović,208764,Goal Keeper,43.55,856
6091,M. Oxley,186494,Goal Keeper,45.72,534
6092,R. Descamps,234371,Goal Keeper,38.64,1568
6093,L. Kruse,121988,Goal Keeper,42.18,1077
6094,Gu Chao,222342,Goal Keeper,46.14,476
6095,N. Manfredini,208778,Goal Keeper,42.3,1063
6096,Daniel Fuzato,244363,Goal Keeper,39.84,1428
6097,D. de Vries,27532,Goal Keeper,45.13,616
6098,L. Nicholls,198285,Goal Keeper,43.52,862
6099,A. Nübel,223885,Goal Keeper,43.52,863
6100,Y. Akimoto,232847,Goal Keeper,43.21,920
6101,L. Roberts,211604,Goal Keeper,45.92,514
6102,G. Gómez,235925,Goal Keeper,41.7,1154
6103,A. Maisonnial,230038,Goal Keeper,43.62,843
6104,C. Riegler,234646,Goal Keeper,41.55,1176
6105,Zhang Lu,182422,Goal Keeper,43.96,784
6106,G. Gallon,214680,Goal Keeper,43.75,823
6107,Kim Yong Dae,136601,Goal Keeper,46.13,477
6108,D. Phillips,220058,Goal Keeper,43.16,929
6109,I. Lanni,205724,Goal Keeper,45.6,547
6110,B. Castillo,176540,Goal Keeper,42.26,1068
6111,M. Macey,213407,Goal Keeper,42.99,953
6112,P. Carlgren,216750,Goal Keeper,43.58,849
6113,S. Sy,225710,Goal Keeper,44.29,732
6114,C. Guerra,214704,Goal Keeper,44.13,759
6115,M. Štěch,183477,Goal Keeper,43.17,928
6116,Milton Raphael,199867,Goal Keeper,38.64,1564
6117,Andrés Prieto,211132,Goal Keeper,43.56,854
6118,S. Mpontshane,225983,Goal Keeper,45.06,627
6119,L. Lezzerini,219584,Goal Keeper,43.53,860
6120,L. Michel,139213,Goal Keeper,46.33,451
6121,T. Renault,223438,Goal Keeper,44.96,638
6122,G. Viscarra,236241,Goal Keeper,40.3,1358
6123,A. Kann,213719,Goal Keeper,43.87,803
6124,R. Cierzniak,162265,Goal Keeper,47.42,332
6125,A. Donnarumma,201179,Goal Keeper,40.27,1361
6126,A. Al Mayoof,210140,Goal Keeper,43.86,804
6127,A. Paleari,235740,Goal Keeper,41.72,1148
6128,Dani Martín,241119,Goal Keeper,42.71,995
6129,A. Schlager,215522,Goal Keeper,40.61,1318
6130,P. Pervan,199909,Goal Keeper,40.68,1308
6131,A. Lukse,181733,Goal Keeper,42.66,1001
6132,J. Willis,202215,Goal Keeper,45.5,563
6133,Z. Laaroubi,244969,Goal Keeper,41.48,1185
6134,Ryu Won Woo,202988,Goal Keeper,43.24,912
6135,Z. Clark,204269,Goal Keeper,43.82,811
6136,S. Stevens,215533,Goal Keeper,43.88,801
6137,S. Henderson,155886,Goal Keeper,44.1,766
6138,H. Koffi,239342,Goal Keeper,43.08,945
6139,C. MacGillivray,223727,Goal Keeper,45.78,527
6140,J. Aguirre,231664,Goal Keeper,41.03,1251
6141,R. Vollath,211953,Goal Keeper,42.6,1009
6142,E. Barli,192500,Goal Keeper,44.41,711
6143,A. Balijon,112373,Goal Keeper,41.81,1138
6144,K. Kamiński,210422,Goal Keeper,42.65,1003
6145,Álex Cobo,246010,Goal Keeper,45.51,559
6146,Gu Sung Yun,234748,Goal Keeper,41.19,1225
6147,Lee Chang Geun,210941,Goal Keeper,45.31,588
6148,C. Knett,243197,Goal Keeper,40.17,1377
6149,Lee Ho Seung,232191,Goal Keeper,41.85,1134
6150,J. Devecchi,225282,Goal Keeper,42.71,994
6151,C. Früchtl,235266,Goal Keeper,39.68,1445
6152,No Dong Geon,221700,Goal Keeper,43.62,842
6153,S. Román,221704,Goal Keeper,42.79,982
6154,B. Knighton,181001,Goal Keeper,42.2,1076
6155,A. Lonergan,118794,Goal Keeper,42.8,975
6156,D. Forde,171019,Goal Keeper,44.52,695
6157,Wu Yake,221964,Goal Keeper,42.26,1067
6158,M. Malaeka,209166,Goal Keeper,42.44,1038
6159,A. Mannus,110606,Goal Keeper,43.5,867
6160,J. Haugaard,207633,Goal Keeper,42.48,1030
6161,Óscar Whalley,220433,Goal Keeper,44.12,760
6162,J. Deumeland,183827,Goal Keeper,41.64,1160
6163,V. Vries,216597,Goal Keeper,49.42,165
6164,O. Schnitzler,212247,Goal Keeper,41.3,1209
6165,D. Castillo,229402,Goal Keeper,46.38,443
6166,M. Schulze Niehues,200989,Goal Keeper,42.3,1061
6167,G. Faivre,170785,Goal Keeper,40.72,1300
6168,D. Ovono,175141,Goal Keeper,44.9,645
6169,A. Jaakkola,157734,Goal Keeper,46.18,472
6170,P. Delecroix,203815,Goal Keeper,45.46,567
6171,G. Marinelli,188968,Goal Keeper,41.0,1255
6172,A. Otero,214314,Goal Keeper,42.85,969
6173,A. Stolz,183597,Goal Keeper,43.9,796
6174,T. Knoflach,223792,Goal Keeper,43.13,934
6175,S. Avellaneda,214578,Goal Keeper,41.27,1215
6176,J. Leutwiler,183347,Goal Keeper,46.31,454
6177,L. Daniels,184630,Goal Keeper,45.5,564
6178,J. Deschamps,214587,Goal Keeper,45.22,599
6179,I. Šehić,204349,Goal Keeper,39.04,1531
6180,J. Steer,192317,Goal Keeper,41.59,1165
6181,K. Sharahili,208958,Goal Keeper,44.27,737
6182,A. Keita,231489,Goal Keeper,40.98,1257
6183,Ham Seok Min,213314,Goal Keeper,43.86,805
6184,M. Solís,232003,Goal Keeper,41.26,1218
6185,D. Merelli,244547,Goal Keeper,42.3,1060
6186,Zhang Lie,217156,Goal Keeper,41.98,1116
6187,J. McCarthy,227909,Goal Keeper,42.08,1097
6188,C. Cropper,203849,Goal Keeper,41.23,1220
6189,M. Langer,107084,Goal Keeper,42.27,1065
6190,G. Allison,199245,Goal Keeper,44.2,745
6191,S. Walker,200525,Goal Keeper,43.4,884
6192,Y. Marillat,235856,Goal Keeper,44.06,769
6193,B. Samba,204883,Goal Keeper,42.76,989
6194,P. Drewes,210772,Goal Keeper,41.13,1237
6195,D. Petković,240212,Goal Keeper,39.46,1476
6196,A. Duarte,244827,Goal Keeper,40.43,1347
6197,L. Königshofer,183643,Goal Keeper,43.35,890
6198,L. Hoyos,224348,Goal Keeper,43.33,896
6199,Luís Maximiano,244316,Goal Keeper,41.71,1153
6200,J. Jones,182365,Goal Keeper,42.56,1022
6201,G. Poussin,240751,Goal Keeper,40.44,1345
6202,M. Birighitti,188278,Goal Keeper,44.83,652
6203,J. Butez,225149,Goal Keeper,42.34,1057
6204,Pedro Silva,239999,Goal Keeper,40.44,1344
6205,M. Giannikoglou,244607,Goal Keeper,43.23,917
6206,G. Rehak,233088,Goal Keeper,40.54,1331
6207,J. Vickers,224130,Goal Keeper,42.98,955
6208,S. Brown,152456,Goal Keeper,44.02,779
6209,M. Caranta,162952,Goal Keeper,44.15,758
6210,D. Bassi,178312,Goal Keeper,44.32,726
6211,J. Kempin,201353,Goal Keeper,43.01,949
6212,A. Østbø,186508,Goal Keeper,43.16,930
6213,H. Piedra,225678,Goal Keeper,44.74,666
6214,S. Narazaki,140183,Goal Keeper,48.68,215
6215,J. Słowik,201112,Goal Keeper,40.01,1401
6216,O. Marciano,220314,Goal Keeper,42.3,1062
6217,A. Kofler,217502,Goal Keeper,42.22,1074
6218,M. Hildebrandt,241831,Goal Keeper,42.68,1000
6219,J. Gleeson,202921,Goal Keeper,43.29,899
6220,R. Ramírez,222639,Goal Keeper,42.42,1044
6221,M. de Fockert,224175,Goal Keeper,43.2,922
6222,C. Irwin,213428,Goal Keeper,45.92,515
6223,A. Brunst,223925,Goal Keeper,40.69,1303
6224,Y. Thuram,184763,Goal Keeper,45.06,625
6225,Ángel Galván,217277,Goal Keeper,45.24,597
6226,Liu Dianzuo,224702,Goal Keeper,44.32,727
6227,J. Ayala,184254,Goal Keeper,40.43,1348
6228,Q. Westberg,157888,Goal Keeper,42.46,1033
6229,S. Arai,233156,Goal Keeper,44.02,777
6230,N. Medvedev,233157,Goal Keeper,39.11,1525
6231,T. Mickel,189387,Goal Keeper,43.42,881
6232,B. Körk,125132,Goal Keeper,42.57,1018
6233,L. Giovini,214222,Goal Keeper,44.74,665
6234,A. Cairns,203215,Goal Keeper,40.34,1356
6235,S. Clark,198355,Goal Keeper,44.88,647
6236,M. Ingram,204502,Goal Keeper,41.22,1222
6237,Markel Areitio,235990,Goal Keeper,41.76,1143
6238,Yang Zhi,181976,Goal Keeper,46.64,415
6239,W. Eskelinen,216540,Goal Keeper,43.43,880
6240,D. Bouzanis,181468,Goal Keeper,48.33,251
6241,B. Maubleu,196316,Goal Keeper,42.72,991
6242,E. Birniçan,178143,Goal Keeper,44.98,637
6243,Álvaro,236515,Goal Keeper,43.88,802
6244,C. Trueman,225511,Goal Keeper,45.32,586
6245,Fernando,205288,Goal Keeper,44.46,705
6246,N. Avellaneda,214762,Goal Keeper,42.77,985
6247,H. Opdal,51694,Goal Keeper,44.95,641
6248,A. Damen,223732,Goal Keeper,45.01,634
6249,M. Álvarez,244987,Goal Keeper,40.1,1386
6250,Y. Rokutan,232447,Goal Keeper,39.39,1490
6251,M. Gostomski,176384,Goal Keeper,44.06,770
6252,F. Al Masrahi,228613,Goal Keeper,41.72,1149
6253,J. Teunckens,229127,Goal Keeper,42.06,1099
6254,J. Lumley,217096,Goal Keeper,41.47,1186
6255,D. Bertaud,228616,Goal Keeper,42.43,1041
6256,Cho Soo Hyuk,187144,Goal Keeper,42.86,966
6257,F. Alastra,230674,Goal Keeper,43.72,829
6258,J. Martínez,214035,Goal Keeper,42.58,1014
6259,B. Bellot,222485,Goal Keeper,45.07,623
6260,T. Berni,54037,Goal Keeper,39.99,1405
6261,T. Gebauer,156438,Goal Keeper,44.2,747
6262,F. Torgnascioli,240662,Goal Keeper,39.86,1426
6263,A. Etemadi,189718,Goal Keeper,43.16,931
